uid,ST1_GAP(eV)
test_0,0.49816886
test_1,1.4499351
test_2,0.95381635
test_3,0.5198873
test_4,1.0345552
test_5,0.5290197
test_6,0.8953697
test_7,0.936873
test_8,1.1690891
test_9,0.6735149
test_10,0.5144967
test_11,0.87052435
test_12,0.47736204
test_13,0.19943208
test_14,1.0303003
test_15,1.1215376
test_16,1.0636694
test_17,0.40876523
test_18,1.0907574
test_19,1.0819929
test_20,1.1058688
test_21,1.0951465
test_22,0.54473084
test_23,0.37016478
test_24,0.991006
test_25,0.9917446
test_26,1.4361638
test_27,0.5887857
test_28,1.0376964
test_29,0.93871033
test_30,0.4757282
test_31,0.749567
test_32,1.1104826
test_33,1.0434054
test_34,0.3871582
test_35,1.3216743
test_36,0.8241407
test_37,0.4258362
test_38,0.21465045
test_39,2.1689894
test_40,1.4103283
test_41,1.2080432
test_42,0.9738367
test_43,0.52867776
test_44,1.0575819
test_45,0.98867756
test_46,0.5243717
test_47,0.99950355
test_48,1.1459825
test_49,1.2174633
test_50,1.0676361
test_51,1.091684
test_52,1.3960365
test_53,0.8336652
test_54,1.3230718
test_55,1.3608118
test_56,0.7346782
test_57,1.1215696
test_58,1.0972003
test_59,0.79192024
test_60,0.48119816
test_61,0.900369
test_62,0.42303234
test_63,0.49045074
test_64,0.80932975
test_65,0.1756568
test_66,1.0015409
test_67,0.69870967
test_68,0.76598996
test_69,1.0567552
test_70,1.4497517
test_71,1.0966426
test_72,0.791526
test_73,1.333331
test_74,0.9891729
test_75,0.81980765
test_76,0.9909953
test_77,0.61866957
test_78,1.1451374
test_79,0.934028
test_80,0.74173117
test_81,0.5469724
test_82,1.0751877
test_83,0.43797594
test_84,0.64549303
test_85,1.1451291
test_86,0.7661065
test_87,0.56883246
test_88,0.65268415
test_89,0.82731444
test_90,1.0625175
test_91,0.5086974
test_92,0.6732925
test_93,0.8131951
test_94,0.6206513
test_95,0.46651688
test_96,0.4782531
test_97,1.1276124
test_98,0.542913
test_99,0.32182232
test_100,0.9307713
test_101,0.63786227
test_102,1.2477293
test_103,0.9059586
test_104,1.1130623
test_105,0.7024009
test_106,0.15602145
test_107,0.6874805
test_108,1.1837915
test_109,0.52238697
test_110,0.3997494
test_111,0.8983644
test_112,0.97176665
test_113,0.60664445
test_114,1.0202351
test_115,0.96224385
test_116,0.49270365
test_117,1.3609784
test_118,0.7598111
test_119,0.8883712
test_120,0.9234618
test_121,0.8507249
test_122,0.61953324
test_123,0.9164128
test_124,0.7002063
test_125,0.9087574
test_126,1.0779816
test_127,0.6273344
test_128,0.9678648
test_129,0.95505786
test_130,0.8156318
test_131,0.60245717
test_132,0.66293764
test_133,0.26350883
test_134,0.9861779
test_135,1.1954212
test_136,0.986692
test_137,1.0329916
test_138,0.13917738
test_139,0.97753173
test_140,1.1101853
test_141,0.6695394
test_142,0.9601122
test_143,1.128453
test_144,1.0090287
test_145,1.1824434
test_146,0.48736742
test_147,1.2580736
test_148,0.7776595
test_149,1.1826077
test_150,1.0670072
test_151,1.0698305
test_152,0.27803758
test_153,0.9756888
test_154,1.2258415
test_155,0.2702351
test_156,0.9999582
test_157,1.1377978
test_158,0.55519265
test_159,0.6952868
test_160,1.0172591
test_161,0.782892
test_162,0.74619824
test_163,1.0424231
test_164,0.8014557
test_165,0.710739
test_166,1.015182
test_167,1.1999009
test_168,0.56078887
test_169,1.0402346
test_170,1.1319977
test_171,1.0305449
